Customer_ID,Churn_Probability,Predicted_Churn,Risk_Category,Primary_Churn_Driver,Secondary_Churn_Driver,Tertiary_Churn_Driver,All_Top_Drivers,Mitigating_Factors,Top_Driver_SHAP_Impact,Action_ID,Action_Name,Recommended_Action,Engagement_Channel,Action_Urgency,Expected_Retention_Lift
C6190,0.7701,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Streaming Movies",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6191,0.1756,0,Low Risk,Internet Service_Fiber optic,Streaming Movies,Internet Service_No,"Internet Service_Fiber optic, Streaming Movies, Internet Service_No","Dependents, Contract_Month-to-month",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6192,0.6077,1,High Risk,Internet Service_Fiber optic,Tenure Months,Dependents,"Internet Service_Fiber optic, Tenure Months, Dependents","Online Security, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6193,0.0497,0,Low Risk,Dependents,Streaming Movies,Internet Service_No,"Dependents, Streaming Movies, Internet Service_No","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6194,0.1873,0,Low Risk,Tenure Months,Dependents,Monthly Charges,"Tenure Months, Dependents, Monthly Charges","Internet Service_No, Internet Service_Fiber optic",0.784,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6195,0.1138,0,Low Risk,Dependents,Security_Tech_Bundle,Internet Service_No,"Dependents, Security_Tech_Bundle, Internet Service_No","Contract_Two year, Internet Service_Fiber optic",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6196,0.2441,0,Low Risk,Dependents,Security_Tech_Bundle,Streaming TV,"Dependents, Security_Tech_Bundle, Streaming TV","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6197,0.0323,0,Low Risk,Tenure Months,Monthly Charges,Paperless Billing,"Tenure Months, Monthly Charges, Paperless Billing","Dependents, Internet Service_No",0.49,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6198,0.3343,0,Medium Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_No, Internet Service_Fiber optic",0.517,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6199,0.0498,0,Low Risk,Monthly Charges,Tenure Months,Contract_Two year,"Monthly Charges, Tenure Months, Contract_Two year","Dependents, Internet Service_No",0.267,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6200,0.0102,0,Low Risk,Monthly Charges,Partner,Tech Support,"Monthly Charges, Partner, Tech Support","Dependents, Internet Service_No",0.297,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6201,0.1419,0,Low Risk,Tenure Months,Contract_Month-to-month,Internet Service_No,"Tenure Months, Contract_Month-to-month, Internet Service_No","Dependents, Internet Service_Fiber optic",0.41,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6202,0.5484,1,Medium Risk,Dependents,Contract_Month-to-month,Streaming TV,"Dependents, Contract_Month-to-month, Streaming TV","Tenure Months, Internet Service_Fiber optic",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C6203,0.0852,0,Low Risk,Dependents,Security_Tech_Bundle,Streaming TV,"Dependents, Security_Tech_Bundle, Streaming TV","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6204,0.6373,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.597,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6205,0.0346,0,Low Risk,Tenure Months,Monthly Charges,Multiple Lines,"Tenure Months, Monthly Charges, Multiple Lines","Dependents, Internet Service_No",0.543,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6206,0.2057,0,Low Risk,Contract_Month-to-month,Streaming TV,Internet Service_No,"Contract_Month-to-month, Streaming TV, Internet Service_No","Dependents, Internet Service_Fiber optic",0.318,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6207,0.0296,0,Low Risk,Dependents,Monthly Charges,Multiple Lines,"Dependents, Monthly Charges, Multiple Lines","Tenure Months, Internet Service_No",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6208,0.0057,0,Low Risk,Monthly Charges,Multiple Lines,Partner,"Monthly Charges, Multiple Lines, Partner","Dependents, Tenure Months",0.27,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6209,0.031,0,Low Risk,Monthly Charges,Contract_Two year,Multiple Lines,"Monthly Charges, Contract_Two year, Multiple Lines","Dependents, Internet Service_No",0.268,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6210,0.5453,1,Medium Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, New_Monthly_Customer",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6211,0.6982,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.623,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6212,0.1612,0,Low Risk,Internet Service_Fiber optic,Dependents,Security_Tech_Bundle,"Internet Service_Fiber optic, Dependents, Security_Tech_Bundle","Contract_Two year, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6213,0.3775,0,Medium Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6214,0.889,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Streaming TV, Monthly Charges",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6215,0.7698,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Streaming Movies",0.837,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6216,0.3924,0,Medium Risk,Internet Service_Fiber optic,Dependents,Internet Service_No,"Internet Service_Fiber optic, Dependents, Internet Service_No","Tenure Months, Contract_Month-to-month",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6217,0.7317,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Paperless Billing",0.703,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6218,0.6469,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.677,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6219,0.2951,0,Low Risk,Internet Service_Fiber optic,Dependents,Security_Tech_Bundle,"Internet Service_Fiber optic, Dependents, Security_Tech_Bundle","Contract_Month-to-month, Online Security",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6220,0.101,0,Low Risk,Contract_Month-to-month,Security_Tech_Bundle,Internet Service_No,"Contract_Month-to-month, Security_Tech_Bundle, Internet Service_No","Dependents, Internet Service_Fiber optic",0.318,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6221,0.0278,0,Low Risk,Dependents,Monthly Charges,Paperless Billing,"Dependents, Monthly Charges, Paperless Billing","Tenure Months, Internet Service_No",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6222,0.1529,0,Low Risk,Internet Service_Fiber optic,Total Charges,Dependents,"Internet Service_Fiber optic, Total Charges, Dependents","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6223,0.5577,1,Medium Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_No, Internet Service_Fiber optic",0.757,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,Medium,32.0% Churn Reduction
C6224,0.0075,0,Low Risk,Monthly Charges,Partner,Tech Support,"Monthly Charges, Partner, Tech Support","Dependents, Internet Service_No",0.299,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6225,0.0402,0,Low Risk,Dependents,Streaming Movies,Internet Service_No,"Dependents, Streaming Movies, Internet Service_No","Tenure Months, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6226,0.7584,1,High Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","New_Monthly_Customer, Streaming TV",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,High,35.0% Churn Reduction
C6227,0.2634,0,Low Risk,Dependents,Streaming TV,Streaming Movies,"Dependents, Streaming TV, Streaming Movies","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6228,0.0424,0,Low Risk,Internet Service_Fiber optic,Total Charges,Streaming TV,"Internet Service_Fiber optic, Total Charges, Streaming TV","Dependents, Tenure Months",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6229,0.835,1,High Risk,Tenure Months,Internet Service_Fiber optic,New_Monthly_Customer,"Tenure Months, Internet Service_Fiber optic, New_Monthly_Customer","Tech Support, Monthly Charges",0.703,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6230,0.0054,0,Low Risk,Monthly Charges,Partner,Tech Support,"Monthly Charges, Partner, Tech Support","Dependents, Tenure Months",0.291,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6231,0.3664,0,Medium Risk,Dependents,Tenure Months,Streaming TV,"Dependents, Tenure Months, Streaming TV","Internet Service_Fiber optic, Contract_Month-to-month",0.35,ACT_06,Solo Account / Low Attachment Risk,Multi-Line Family Bundle Incentive + Dedicated Customer Care Line,Direct Mailer / Phone Call,Medium,25.0% Churn Reduction
C6232,0.6186,1,High Risk,Tenure Months,New_Monthly_Customer,Dependents,"Tenure Months, New_Monthly_Customer, Dependents","Internet Service_Fiber optic, Online Security",0.703,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
C6233,0.0405,0,Low Risk,Dependents,Monthly Charges,Multiple Lines,"Dependents, Monthly Charges, Multiple Lines","Internet Service_No, Contract_Two year",0.35,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6234,0.0056,0,Low Risk,Monthly Charges,Partner,Tech Support,"Monthly Charges, Partner, Tech Support","Dependents, Internet Service_No",0.297,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6235,0.5182,1,Medium Risk,Internet Service_Fiber optic,Dependents,Contract_Month-to-month,"Internet Service_Fiber optic, Dependents, Contract_Month-to-month","Tenure Months, Online Security",0.513,ACT_02,Fiber Optic High Spend / Service Friction,Personalized Value Plan Review + Speed Guarantee + Bundled Free Tech Support,Dedicated Account Specialist / Outbound Call,Medium,35.0% Churn Reduction
C6236,0.0908,0,Low Risk,Internet Service_Fiber optic,Dependents,Total Charges,"Internet Service_Fiber optic, Dependents, Total Charges","Tenure Months, Contract_Two year",0.513,ACT_LOYALTY,Loyalty Appreciation & Cross-Sell,"Proactive Loyalty Rewards, Referral Bonus Perks, and Value-Add Service Upgrades",Quarterly Newsletter / Digital App,Low / Routine,Maintain High Retention
C6237,0.6439,1,High Risk,Tenure Months,Dependents,Contract_Month-to-month,"Tenure Months, Dependents, Contract_Month-to-month","Internet Service_Fiber optic, New_Monthly_Customer",0.517,ACT_07,Low Tenure / Early Lifecycle Risk,First-Year Milestone Loyalty Credit + Complimentary 3-Month Speed Upgrade,Email / App Banner,High,32.0% Churn Reduction
